Rank,EntryId,EntryName,TimeRemaining,Points,Lineup
1,134199651,thesportsgeek (15/15),0.26,225.12,QB Blake Bortles RB Danny Woodhead RB Mark Ingram WR Julian Edelman WR Antonio Brown WR Allen Robinson TE Crockett Gillmore FLEX Odell Beckham Jr. DST Saints 
2,135873262,csoccer71,0,218.96,QB Ryan Tannehill RB DeAngelo Williams RB Adrian Peterson WR Larry Fitzgerald WR Danny Amendola WR Calvin Johnson TE Rob Gronkowski FLEX Rishard Matthews DST Broncos 
3,134128090,PHJennings (1/2),0,218.34,QB Tom Brady RB Dion Lewis RB Carlos Hyde WR Michael Crabtree WR Julian Edelman WR Terrance Williams TE Rob Gronkowski FLEX Antonio Brown DST Lions 
4,135131746,awpark (4/6),28.85,218.06,QB Joe Flacco RB DeMarco Murray RB Mark Ingram WR Steve Smith Sr. WR Larry Fitzgerald WR Antonio Brown TE Crockett Gillmore FLEX Eric Decker DST Chiefs 
5,134987146,jclose82 (1/3),0.13,216.36,QB Ryan Tannehill RB Shane Vereen RB Mark Ingram WR Julian Edelman WR Doug Baldwin WR Antonio Brown TE Rob Gronkowski FLEX Ted Ginn Jr. DST Broncos 
6,136554346,Sbucks95,0,214.74,QB Peyton Manning RB Matt Forte RB Carlos Hyde WR Larry Fitzgerald WR Antonio Brown WR Travis Benjamin TE Heath Miller FLEX DeAngelo Williams DST Bengals 
7,136424443,TheClone (129/200),0.13,212.26,QB Ben Roethlisberger RB Danny Woodhead RB Mark Ingram WR Larry Fitzgerald WR Antonio Brown WR Julio Jones TE Ladarius Green FLEX Heath Miller DST Cardinals 
8,136424470,TheClone (156/200),0,210.36,QB Ryan Tannehill RB Darren Sproles RB Danny Woodhead WR Julio Jones WR Jarvis Landry WR Allen Robinson TE Tyler Eifert FLEX Antonio Brown DST Cardinals 
9,136465666,Call3,0,204.34,QB Tom Brady RB DeAngelo Williams RB Ameer Abdullah WR Julian Edelman WR Antonio Brown WR Jaron Brown TE Rob Gronkowski FLEX Danny Woodhead DST Chiefs 
10,136533249,whitmire13,0.13,203.94,QB Tom Brady RB DeAngelo Williams RB Mark Ingram WR Stevie Johnson WR Antonio Brown WR Travis Benjamin TE Rob Gronkowski FLEX James Jones DST Ravens 
11,133675766,trippingbilly (2/2),0.13,203.44,QB Tom Brady RB Lance Dunbar RB Dion Lewis WR Antonio Brown WR Julio Jones WR Brandon Coleman TE Rob Gronkowski FLEX Allen Robinson DST Ravens 
12,132630999,toadbagel,28.72,202.34,QB Tom Brady RB DeAngelo Williams RB Carlos Hyde WR Eric Decker WR Julian Edelman WR Kendall Wright TE Rob Gronkowski FLEX Larry Fitzgerald DST Bears 
13,136424451,TheClone (137/200),0.13,201.36,QB Ben Roethlisberger RB Danny Woodhead RB Mark Ingram WR Larry Fitzgerald WR Antonio Brown WR Odell Beckham Jr. TE Ladarius Green FLEX Heath Miller DST Texans 
14,135260948,dave3318 (4/13),0.13,201,QB Carson Palmer RB DeAngelo Williams RB Adrian Peterson WR Larry Fitzgerald WR Julian Edelman WR Brandon Coleman TE Greg Olsen FLEX Jordan Matthews DST Chiefs 
15,134995965,kles,0,199.86,QB Ben Roethlisberger RB DeAngelo Williams RB Marshawn Lynch WR Michael Crabtree WR Antonio Brown WR Jarvis Landry TE Heath Miller FLEX Carlos Hyde DST Patriots 
15,136424354,TheClone (40/200),0,199.86,QB Ben Roethlisberger RB Danny Woodhead RB Lamar Miller WR Antonio Brown WR Julio Jones WR Allen Robinson TE Jason Witten FLEX Heath Miller DST Chiefs 
17,135260929,dave3318 (3/13),0,199.64,QB Tom Brady RB Dion Lewis RB Carlos Hyde WR Julian Edelman WR Kamar Aiken WR Antonio Brown TE Jason Witten FLEX Odell Beckham Jr. DST Raiders 
18,135755199,cut-throat617,0.13,198.9,QB Drew Brees RB Lamar Miller RB Carlos Hyde WR Larry Fitzgerald WR Emmanuel Sanders WR Julian Edelman TE Heath Miller FLEX DeAngelo Williams DST Broncos 
19,135429804,Coz45,0,198.06,QB Ryan Tannehill RB Jamaal Charles RB Danny Woodhead WR Julian Edelman WR Antonio Brown WR Rishard Matthews TE Rob Gronkowski FLEX Chris Polk DST Raiders 
20,132498198,erik.vangilst,0,197.28,QB Eli Manning RB Adrian Peterson RB T.J. Yeldon WR Travis Benjamin WR Rishard Matthews WR Odell Beckham Jr. TE Tyler Eifert FLEX Rob Gronkowski DST Patriots 
21,135381092,benstunner (36/40),0.13,197.16,QB Ben Roethlisberger RB DeMarco Murray RB Mark Ingram WR Larry Fitzgerald WR Antonio Brown WR Jarvis Landry TE Heath Miller FLEX Cole Beasley DST Browns 
22,134988429,ryman_82,28.72,197.14,QB Tom Brady RB Frank Gore RB DeAngelo Williams WR Steve Smith Sr. WR Julian Edelman WR Torrey Smith TE Jordan Cameron FLEX Rob Gronkowski DST Titans 
23,136544126,dacoltz (3/16),0,196.8,QB Carson Palmer RB Danny Woodhead RB Lamar Miller WR Larry Fitzgerald WR Antonio Brown WR Jordan Matthews TE Martellus Bennett FLEX Allen Robinson DST Rams 
24,136378100,madoublet98 (1/5),0.13,196.56,QB Ben Roethlisberger RB Mark Ingram RB Carlos Hyde WR Larry Fitzgerald WR Julian Edelman WR Antonio Brown TE Heath Miller FLEX Tyler Eifert DST Ravens 
25,135714965,CORNDASHIAN (2/2),0.13,196.54,QB Tom Brady RB Mark Ingram RB Carlos Hyde WR Julian Edelman WR Cole Beasley WR Jarvis Landry TE Rob Gronkowski FLEX Larry Fitzgerald DST Chiefs 
26,136127667,Vanzant,0,196.28,QB Johnny Manziel RB DeAngelo Williams RB Adrian Peterson WR Steve Smith Sr. WR Michael Crabtree WR Julio Jones TE Rob Gronkowski FLEX Phillip Supernaw DST Patriots 
27,135158746,scout326 (78/101),0,196.2,QB Cam Newton RB Justin Forsett RB Lamar Miller WR Larry Fitzgerald WR Antonio Brown WR Allen Robinson TE Greg Olsen FLEX Terrance Williams DST Ravens 
28,136118438,hockpuck,0,196.06,QB Joe Flacco RB Adrian Peterson RB Chris Johnson WR Steve Smith Sr. WR Emmanuel Sanders WR Julian Edelman TE Scott Chandler FLEX DeAngelo Williams DST Patriots 
29,133534276,cuddinator,28.72,195.96,QB Ben Roethlisberger RB DeAngelo Williams RB Lamar Miller WR Larry Fitzgerald WR Eric Decker WR Antonio Brown TE Jason Witten FLEX Jonathan Stewart DST Ravens 
30,136313863,Cgib34 (4/4),0.13,195.76,QB Joe Flacco RB Jamaal Charles RB Mark Ingram WR Larry Fitzgerald WR Emmanuel Sanders WR Stevie Johnson TE Crockett Gillmore FLEX Matt Forte DST Eagles 
30,136424447,TheClone (133/200),0.13,195.76,QB Ben Roethlisberger RB Danny Woodhead RB Mark Ingram WR Larry Fitzgerald WR Antonio Brown WR Julio Jones TE Vernon Davis FLEX Heath Miller DST Dolphins 
32,133719431,MinneapolisAce (6/8),0,195.54,QB Tom Brady RB Danny Woodhead RB Dion Lewis WR Julian Edelman WR Jordan Matthews WR Jarvis Landry TE Rob Gronkowski FLEX Pierre Garcon DST Rams 
33,135634003,priestapp (31/35),28.72,195.46,QB Ben Roethlisberger RB Lance Dunbar RB Lamar Miller WR Julian Edelman WR Antonio Brown WR Jordan Matthews TE Jordan Reed FLEX Eric Decker DST Patriots 
34,132135305,hill714,0,195.34,QB Philip Rivers RB Danny Woodhead RB Carlos Hyde WR Julian Edelman WR Antonio Brown WR Terrance Williams TE Jason Witten FLEX Rob Gronkowski DST Broncos 
35,134376722,bobbyc102944 (5/5),28.72,194.74,QB Tom Brady RB Chris Ivory RB Carlos Hyde WR Steve Smith Sr. WR Larry Fitzgerald WR Julian Edelman TE Rob Gronkowski FLEX Ameer Abdullah DST Cardinals 
36,136176295,elperl4,0,194.64,QB Tom Brady RB Darren Sproles RB Adrian Peterson WR Larry Fitzgerald WR Julian Edelman WR Odell Beckham Jr. TE Jason Witten FLEX Kyle Rudolph DST Giants 
37,136129318,nooperton62 (65/67),28.72,194.26,QB Ben Roethlisberger RB Frank Gore RB Danny Woodhead WR Steve Smith Sr. WR Calvin Johnson WR Antonio Brown TE Larry Donnell FLEX Pierre Garcon DST Browns 
37,133650981,KBowKnows,0,194.26,QB Ben Roethlisberger RB Marshawn Lynch RB Tevin Coleman WR Larry Fitzgerald WR Julian Edelman WR Antonio Brown TE Vernon Davis FLEX Terrance Williams DST Ravens 
39,134965905,BigKahuna1965 (1/2),0,194.1,QB Carson Palmer RB Danny Woodhead RB Ameer Abdullah WR Larry Fitzgerald WR Odell Beckham Jr. WR Jarvis Landry TE Crockett Gillmore FLEX Julio Jones DST Rams 
39,135004734,BigKahuna1965 (2/2),0,194.1,QB Carson Palmer RB Danny Woodhead RB Ameer Abdullah WR Larry Fitzgerald WR Odell Beckham Jr. WR Jarvis Landry TE Crockett Gillmore FLEX Julio Jones DST Rams 
41,135926589,dafong (30/30),28.72,194.06,QB Ben Roethlisberger RB DeAngelo Williams RB Matt Forte WR Antonio Brown WR Markus Wheaton WR Allen Robinson TE Zach Ertz FLEX Frank Gore DST Browns 
42,133056678,bigdan1602,0,193.04,QB Tom Brady RB Darren Sproles RB Danny Woodhead WR Danny Amendola WR Antonio Brown WR Jarvis Landry TE Rob Gronkowski FLEX Julian Edelman DST Bengals 
42,134702602,wilbsd2 (2/2),0,193.04,QB Tom Brady RB DeAngelo Williams RB Carlos Hyde WR Michael Crabtree WR Julian Edelman WR Antonio Brown TE Jason Witten FLEX LeGarrette Blount DST Panthers 
