"Pos","Name","Opponent","Salary"
"QB","Tom Brady","Jax @ NE, Sun 1:00 PM",46
"QB","Andrew Luck","Ind @ Ten, Sun 1:00 PM",43
"QB","Ben Roethlisberger","Pit @ StL, Sun 1:00 PM",43
"QB","Russell Wilson","Chi @ Sea, Sun 4:25 PM",43
"QB","Aaron Rodgers","KC @ GB, Mon 8:30 PM",43
"QB","Matt Ryan","Atl @ Dal, Sun 1:00 PM",42
"QB","Tony RomoO","Atl @ Dal, Sun 1:00 PM",40
"QB","Carson Palmer","SF @ Ari, Sun 4:05 PM",40
"QB","Drew BreesO","NO @ Car, Sun 1:00 PM",39
"WR","Antonio Brown","Pit @ StL, Sun 1:00 PM",39
"QB","Peyton ManningP","Den @ Det, Sun 8:30 PM",38
"WR","Julio JonesP","Atl @ Dal, Sun 1:00 PM",37
"QB","Ryan Tannehill","Buf @ Mia, Sun 4:25 PM",37
"QB","Joe Flacco","Cin @ Bal, Sun 1:00 PM",36
"WR","Julian Edelman","Jax @ NE, Sun 1:00 PM",36
"TE","Rob Gronkowski","Jax @ NE, Sun 1:00 PM",36
"QB","Cam Newton","NO @ Car, Sun 1:00 PM",36
"QB","Ryan Fitzpatrick","Phi @ NYJ, Sun 1:00 PM",36
"RB","Arian FosterO","TB @ Hou, Sun 1:00 PM",36
"QB","Philip Rivers","SD @ Min, Sun 1:00 PM",36
"RB","Marshawn LynchP","Chi @ Sea, Sun 4:25 PM",36
"QB","Sam Bradford","Phi @ NYJ, Sun 1:00 PM",35
"RB","Le'Veon BellO","Pit @ StL, Sun 1:00 PM",35
"QB","Jay CutlerO","Chi @ Sea, Sun 4:25 PM",35
"RB","Matt Forte","Chi @ Sea, Sun 4:25 PM",35
"QB","Marcus Mariota","Ind @ Ten, Sun 1:00 PM",34
"RB","Adrian Peterson","SD @ Min, Sun 1:00 PM",34
"QB","Teddy Bridgewater","SD @ Min, Sun 1:00 PM",34
"QB","Matthew StaffordP","Den @ Det, Sun 8:30 PM",34
"QB","Andy Dalton","Cin @ Bal, Sun 1:00 PM",33
"QB","Jameis Winston","TB @ Hou, Sun 1:00 PM",33
"QB","Nick Foles","Pit @ StL, Sun 1:00 PM",33
"WR","Demaryius ThomasP","Den @ Det, Sun 8:30 PM",33
"QB","Alex Smith","KC @ GB, Mon 8:30 PM",33
"RB","Eddie LacyQ","KC @ GB, Mon 8:30 PM",33
"RB","DeMarco Murray","Phi @ NYJ, Sun 1:00 PM",32
"RB","Jamaal Charles","KC @ GB, Mon 8:30 PM",32
"WR","Calvin Johnson","Den @ Det, Sun 8:30 PM",31
"WR","Randall CobbP","KC @ GB, Mon 8:30 PM",31
"QB","Johnny ManzielP","Oak @ Cle, Sun 1:00 PM",30
"QB","Colin Kaepernick","SF @ Ari, Sun 4:05 PM",30
"RB","Carlos HydeQ","SF @ Ari, Sun 4:05 PM",30
"WR","Emmanuel Sanders","Den @ Det, Sun 8:30 PM",30
"WR","A.J. Green","Cin @ Bal, Sun 1:00 PM",29
"RB","Justin ForsettP","Cin @ Bal, Sun 1:00 PM",29
"RB","LeSean McCoy","Buf @ Mia, Sun 4:25 PM",29
"RB","Lamar MillerQ","Buf @ Mia, Sun 4:25 PM",29
"WR","Dez BryantO","Atl @ Dal, Sun 1:00 PM",28
"RB","Jeremy Hill","Cin @ Bal, Sun 1:00 PM",28
"QB","Blake Bortles","Jax @ NE, Sun 1:00 PM",28
"RB","Chris IvoryP","Phi @ NYJ, Sun 1:00 PM",28
"WR","Mike Evans","TB @ Hou, Sun 1:00 PM",28
"RB","C.J. AndersonQ","Den @ Det, Sun 8:30 PM",28
