"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1983-09-03,"Philadelphia Eagles",22,20,41,125,19,15,186,0,1,30,66,"San Francisco 49ers",17,17,28,126,30,15,219,1,3,9,44
1983-09-04,"Atlanta Falcons",20,18,31,132,23,14,201,0,1,16,45,"Chicago Bears",17,21,36,150,30,21,273,1,0,22,20
1983-09-04,"Miami Dolphins",12,13,36,151,23,9,46,0,1,20,5,"Buffalo Bills",0,14,21,86,36,21,233,2,1,61,55
1983-09-04,"Detroit Lions",11,16,31,77,34,22,263,1,5,27,80,"Tampa Bay Buccaneers",0,16,22,60,33,21,217,1,4,46,83
1983-09-04,"Denver Broncos",14,14,38,138,16,5,49,1,3,48,85,"Pittsburgh Steelers",10,21,29,123,32,18,217,3,4,26,121
1983-09-04,"New York Jets",41,25,51,251,29,17,160,1,0,20,59,"San Diego Chargers",29,23,23,134,36,20,354,2,2,0,44
1983-09-04,"Green Bay Packers",41,22,26,135,34,30,352,1,2,8,49,"Houston Oilers",38,28,36,150,34,22,348,2,0,0,43
1983-09-04,"Kansas City Chiefs",17,13,20,110,43,19,206,2,1,8,64,"Seattle Seahawks",13,18,33,120,33,20,265,0,1,20,50
1983-09-04,"Baltimore Colts",29,21,36,172,31,17,292,1,2,9,82,"New England Patriots",23,19,35,222,26,13,257,1,4,57,37
1983-09-04,"Los Angeles Raiders",20,22,40,124,30,14,158,1,0,25,65,"Cincinnati Bengals",10,17,16,58,35,26,226,1,4,23,74
1983-09-04,"New Orleans Saints",28,20,27,115,36,22,252,1,2,27,50,"St. Louis Cardinals",17,15,40,272,12,7,121,1,2,10,101
1983-09-04,"Minnesota Vikings",27,24,39,189,33,22,198,1,3,0,35,"Cleveland Browns",21,17,24,116,34,20,223,3,3,37,40
1983-09-04,"Los Angeles Rams",16,20,42,116,28,17,279,2,3,0,40,"New York Giants",6,13,26,122,35,16,183,3,4,46,81
1983-09-05,"Dallas Cowboys",31,16,30,183,21,9,193,0,1,20,25,"Washington Redskins",30,26,36,148,38,28,325,1,1,26,70
1983-09-08,"San Francisco 49ers",48,21,43,197,24,17,230,0,1,14,30,"Minnesota Vikings",17,23,19,68,48,28,305,5,2,33,25
1983-09-11,"Chicago Bears",17,17,29,85,42,22,277,1,3,15,25,"Tampa Bay Buccaneers",10,14,31,95,24,16,286,2,2,23,60
1983-09-11,"Washington Redskins",23,14,32,150,26,15,142,0,0,7,50,"Philadelphia Eagles",13,17,21,35,37,24,326,2,4,49,25
1983-09-11,"Denver Broncos",17,15,30,104,32,18,264,1,4,41,30,"Baltimore Colts",10,13,36,150,27,11,140,3,4,19,79
1983-09-11,"Buffalo Bills",10,21,31,110,34,22,178,0,1,21,63,"Cincinnati Bengals",6,15,25,80,25,16,201,0,1,0,85
1983-09-11,"New York Giants",16,19,44,156,30,18,194,1,0,7,81,"Atlanta Falcons",13,14,20,63,35,23,261,0,3,26,30
1983-09-11,"Los Angeles Rams",30,20,41,121,31,16,220,1,3,0,82,"New Orleans Saints",27,21,25,104,30,17,266,2,4,11,71
1983-09-11,"Miami Dolphins",34,19,27,127,20,14,209,1,2,22,29,"New England Patriots",24,21,45,201,20,11,218,0,1,23,47
1983-09-11,"Cleveland Browns",31,21,34,160,29,18,234,0,1,12,140,"Detroit Lions",26,24,25,106,42,25,359,3,3,30,89
1983-09-11,"Los Angeles Raiders",20,7,27,153,19,6,107,2,1,37,61,"Houston Oilers",6,26,36,186,28,19,229,2,2,29,30
1983-09-11,"Pittsburgh Steelers",25,27,59,285,19,12,190,0,3,4,20,"Green Bay Packers",21,17,19,87,21,15,305,0,1,29,50
1983-09-11,"Seattle Seahawks",17,19,57,196,15,7,81,0,4,5,13,"New York Jets",10,16,29,174,28,12,222,3,4,17,55
1983-09-11,"Dallas Cowboys",34,19,30,115,27,19,234,0,3,20,29,"St. Louis Cardinals",17,16,20,53,40,23,306,4,2,46,5
1983-09-12,"San Diego Chargers",17,27,51,192,25,17,259,1,3,8,65,"Kansas City Chiefs",14,13,18,45,31,24,236,1,1,14,35
1983-09-15,"Cleveland Browns",17,18,21,102,40,26,207,2,1,8,113,"Cincinnati Bengals",7,18,28,84,32,22,226,2,1,8,50
1983-09-18,"San Francisco 49ers",42,24,31,191,32,20,341,1,2,5,78,"St. Louis Cardinals",27,22,32,213,35,16,194,2,2,22,35
1983-09-18,"New England Patriots",23,19,27,89,33,17,188,0,0,11,35,"New York Jets",13,22,47,328,11,9,85,0,1,15,82
1983-09-18,"Dallas Cowboys",28,16,33,131,27,13,224,3,1,21,60,"New York Giants",13,18,28,89,32,24,238,2,1,18,63
1983-09-18,"Pittsburgh Steelers",40,25,49,275,27,16,197,1,4,21,35,"Houston Oilers",28,16,18,57,35,16,300,4,2,46,34
1983-09-18,"Green Bay Packers",27,15,26,93,30,20,259,1,1,14,35,"Los Angeles Rams",24,23,28,110,36,22,288,3,2,35,25
1983-09-18,"Washington Redskins",27,17,17,33,46,20,330,2,7,33,43,"Kansas City Chiefs",12,17,38,180,28,12,153,2,0,0,45
1983-09-18,"Minnesota Vikings",19,18,33,90,42,24,283,0,1,19,45,"Tampa Bay Buccaneers",16,20,42,114,30,17,192,2,0,0,25
1983-09-18,"Philadelphia Eagles",13,19,43,133,28,18,284,0,6,10,103,"Denver Broncos",10,16,21,69,33,18,193,2,1,17,48
1983-09-18,"Buffalo Bills",28,17,31,147,26,12,235,0,1,10,153,"Baltimore Colts",23,27,42,145,27,18,189,0,2,12,45
1983-09-18,"Atlanta Falcons",30,26,43,185,35,24,366,0,1,16,87,"Detroit Lions",14,18,11,45,41,24,254,1,2,19,5
1983-09-18,"Seattle Seahawks",34,23,22,99,41,21,338,3,1,6,79,"San Diego Chargers",31,24,56,206,24,15,173,1,3,11,65
1983-09-18,"New Orleans Saints",34,21,34,189,33,20,377,3,3,73,111,"Chicago Bears",31,21,28,84,40,26,303,3,3,55,50
1983-09-19,"Los Angeles Raiders",27,19,29,101,35,21,234,1,2,27,41,"Miami Dolphins",14,21,38,152,15,11,162,0,2,43,51
1983-09-25,"Baltimore Colts",22,15,22,103,36,16,242,2,0,15,68,"Chicago Bears",19,27,50,216,30,19,251,2,2,6,40
1983-09-25,"Los Angeles Raiders",22,11,37,82,24,13,154,1,3,22,22,"Denver Broncos",7,16,30,130,33,14,188,2,4,50,78
1983-09-25,"San Francisco 49ers",24,19,31,135,24,19,243,0,1,59,32,"Atlanta Falcons",20,28,31,157,32,27,261,2,0,0,47
